,id,cluster
1136,1136,28
1137,1137,28
1138,1138,26
1139,1139,26
1140,1140,18
1141,1141,26
1142,1142,26
1143,1143,28
1144,1144,36
1145,1145,19
1146,1146,26
1147,1147,28
1148,1148,26
1149,1149,28
1150,1150,26
1151,1151,26
1152,1152,28
1153,1153,28
1154,1154,0
1155,1155,0
1156,1156,18
1157,1157,26
1158,1158,26
1159,1159,26
1160,1160,0
1161,1161,26
1162,1162,0
1163,1163,26
1164,1164,0
1165,1165,0
1166,1166,0
1167,1167,0
1168,1168,36
1169,1169,26
1170,1170,0
1171,1171,0
1172,1172,12
1173,1173,26
1174,1174,26
1175,1175,0
1176,1176,0
1177,1177,0
1178,1178,36
1179,1179,0
1180,1180,0
1181,1181,0
1182,1182,0
1183,1183,0
1184,1184,26
1185,1185,0
1186,1186,26
1187,1187,26
1188,1188,0
1189,1189,0
1190,1190,0
1191,1191,0
1192,1192,0
1193,1193,0
1194,1194,0
1195,1195,0
1196,1196,40
1197,1197,26
1198,1198,0
1199,1199,26
1200,1200,26
1201,1201,0
1202,1202,0
1203,1203,0
1204,1204,26
1205,1205,0
1206,1206,26
1207,1207,0
1208,1208,26
1209,1209,0
1210,1210,26
1211,1211,0
1212,1212,26
1213,1213,28
1214,1214,26
1215,1215,12
1216,1216,0
1217,1217,26
1218,1218,26
1219,1219,36
1220,1220,26
1221,1221,28
1222,1222,0
1223,1223,0
1224,1224,0
1225,1225,18
1226,1226,0
1227,1227,26
1228,1228,0
1229,1229,0
1230,1230,26
1231,1231,0
1232,1232,26
1233,1233,26
1234,1234,26
1235,1235,0
1236,1236,0
1237,1237,26
1238,1238,0
1239,1239,0
1240,1240,0
1241,1241,0
1242,1242,0
1243,1243,26
1244,1244,0
1245,1245,26
1246,1246,26
1247,1247,26
1248,1248,0
1249,1249,0
1250,1250,0
1251,1251,26
1252,1252,28
1253,1253,11
1254,1254,12
1255,1255,26
1256,1256,0
1257,1257,0
1258,1258,0
1259,1259,0
1260,1260,0
1261,1261,26
1262,1262,0
1263,1263,0
1264,1264,26
1265,1265,26
1266,1266,40
1267,1267,26
1268,1268,0
1269,1269,0
1270,1270,0
1271,1271,0
1272,1272,26
1273,1273,26
1274,1274,0
1275,1275,0
1276,1276,26
1277,1277,0
1278,1278,0
1279,1279,0
1280,1280,0
1281,1281,26
1282,1282,0
1283,1283,0
1284,1284,0
1285,1285,0
1286,1286,26
1287,1287,0
1288,1288,0
1289,1289,26
1290,1290,0
1291,1291,26
1292,1292,0
1293,1293,26
1294,1294,0
1295,1295,26
1296,1296,26
1297,1297,0
1298,1298,0
1299,1299,26
1300,1300,0
1301,1301,26
1302,1302,0
1303,1303,0
1304,1304,0
1305,1305,0
1306,1306,26
1307,1307,26
1308,1308,0
1309,1309,0
1310,1310,0
1311,1311,0
1312,1312,0
1313,1313,26
1314,1314,26
1315,1315,26
1316,1316,0
1317,1317,0
1318,1318,26
1319,1319,28
1320,1320,0
1321,1321,0
1322,1322,0
1323,1323,26
1324,1324,26
1325,1325,26
1326,1326,0
1327,1327,0
1328,1328,26
1329,1329,26
1330,1330,0
1331,1331,0
1332,1332,26
1333,1333,0
1334,1334,0
1335,1335,0
1336,1336,0
1337,1337,0
1338,1338,0
1339,1339,26
1340,1340,0
1341,1341,26
1342,1342,26
1343,1343,26
1344,1344,0
1345,1345,26
1346,1346,26
1347,1347,0
1348,1348,0
1349,1349,0
1350,1350,26
1351,1351,0
1352,1352,26
1353,1353,26
1354,1354,26
1355,1355,26
1356,1356,26
1357,1357,26
1358,1358,0
1359,1359,0
1360,1360,26
1361,1361,0
1362,1362,0
1363,1363,0
1364,1364,26
1365,1365,0
1366,1366,0
1367,1367,0
1368,1368,0
1369,1369,26
1370,1370,0
1371,1371,26
1372,1372,26
1373,1373,0
1374,1374,0
1375,1375,0
1376,1376,28
1377,1377,0
1378,1378,0
1379,1379,26
1380,1380,0
1381,1381,0
1382,1382,26
1383,1383,0
1384,1384,0
1385,1385,0
1386,1386,26
1387,1387,26
1388,1388,26
1389,1389,36
1390,1390,26
1391,1391,36
1392,1392,26
1393,1393,36
1394,1394,36
1395,1395,36
1396,1396,26
1397,1397,36
1398,1398,36
1399,1399,26
1400,1400,36
1401,1401,36
1402,1402,36
1403,1403,36
1404,1404,36
1405,1405,26
1406,1406,28
1407,1407,26
1408,1408,12
1409,1409,36
1410,1410,26
1411,1411,26
1412,1412,36
1413,1413,26
1414,1414,11
1415,1415,36
1416,1416,26
1417,1417,26
1418,1418,26
1419,1419,26
1420,1420,26
1421,1421,26
1422,1422,36
1423,1423,36
1424,1424,36
1425,1425,36
1426,1426,26
1427,1427,26
1428,1428,26
1429,1429,36
1430,1430,36
1431,1431,36
1432,1432,36
1433,1433,41
1434,1434,36
1435,1435,36
1436,1436,26
1437,1437,0
1438,1438,41
1439,1439,36
1440,1440,36
1441,1441,26
1442,1442,26
1443,1443,36
1444,1444,26
1445,1445,36
1446,1446,26
1447,1447,36
1448,1448,26
1449,1449,26
1450,1450,36
1451,1451,26
1452,1452,26
1453,1453,26
1454,1454,18
1455,1455,26
1456,1456,36
1457,1457,36
1458,1458,36
1459,1459,28
1460,1460,26
1461,1461,26
1462,1462,36
1463,1463,36
1464,1464,36
1465,1465,28
1466,1466,26
1467,1467,26
1468,1468,26
1469,1469,36
1470,1470,36
1471,1471,36
1472,1472,28
1473,1473,36
1474,1474,36
1475,1475,26
1476,1476,26
1477,1477,26
1478,1478,36
1479,1479,26
1480,1480,36
1481,1481,36
1482,1482,26
1483,1483,36
1484,1484,36
1485,1485,19
1486,1486,36
1487,1487,26
1488,1488,36
1489,1489,18
1490,1490,36
1491,1491,26
1492,1492,36
1493,1493,26
1494,1494,36
1495,1495,26
1496,1496,26
1497,1497,36
1498,1498,26
1499,1499,0
1500,1500,36
1501,1501,36
1502,1502,36
1503,1503,36
1504,1504,26
1505,1505,36
1506,1506,36
1507,1507,36
1508,1508,36
1509,1509,36
1510,1510,36
1511,1511,36
1512,1512,36
1513,1513,26
1514,1514,26
1515,1515,36
1516,1516,26
1517,1517,36
1518,1518,36
1519,1519,28
1520,1520,36
1521,1521,36
1522,1522,36
1523,1523,26
1524,1524,26
1525,1525,36
1526,1526,36
1527,1527,26
1528,1528,36
1529,1529,36
1530,1530,36
1531,1531,36
1532,1532,19
1533,1533,36
1534,1534,36
1535,1535,26
1536,1536,36
1537,1537,28
1538,1538,36
1539,1539,36
1540,1540,26
1541,1541,36
1542,1542,36
1543,1543,36
1544,1544,26
1545,1545,26
1546,1546,36
1547,1547,26
1548,1548,36
1549,1549,22
1550,1550,26
1551,1551,11
1552,1552,26
1553,1553,36
1554,1554,26
1555,1555,36
1556,1556,26
1557,1557,36
1558,1558,36
1559,1559,36
1560,1560,40
1561,1561,36
1562,1562,26
1563,1563,26
1564,1564,26
1565,1565,36
1566,1566,36
1567,1567,36
1568,1568,36
1569,1569,11
1570,1570,36
1571,1571,22
1572,1572,36
1573,1573,26
1574,1574,36
1575,1575,36
1576,1576,36
1577,1577,36
1578,1578,36
1579,1579,36
1580,1580,26
1581,1581,36
1582,1582,26
1583,1583,26
1584,1584,36
1585,1585,36
1586,1586,32
1587,1587,26
1588,1588,26
1589,1589,36
1590,1590,36
1591,1591,18
1592,1592,28
1593,1593,36
1594,1594,36
1595,1595,36
1596,1596,26
1597,1597,36
1598,1598,26
1599,1599,36
1600,1600,36
1601,1601,26
1602,1602,36
1603,1603,26
1604,1604,26
1605,1605,36
1606,1606,36
1607,1607,36
1608,1608,36
1609,1609,41
1610,1610,11
1611,1611,36
1612,1612,26
1613,1613,36
1614,1614,36
1615,1615,36
1616,1616,26
1617,1617,36
1618,1618,26
1619,1619,26
1620,1620,26
1621,1621,19
1622,1622,36
1623,1623,26
1624,1624,19
1625,1625,32
1626,1626,26
1627,1627,19
1628,1628,26
1629,1629,26
1630,1630,19
1631,1631,32
1632,1632,19
1633,1633,26
1634,1634,26
1635,1635,26
1636,1636,19
1637,1637,26
1638,1638,11
1639,1639,19
1640,1640,19
1641,1641,19
1642,1642,19
1643,1643,19
1644,1644,19
1645,1645,26
1646,1646,19
1647,1647,26
1648,1648,19
1649,1649,19
1650,1650,19
1651,1651,19
1652,1652,26
1653,1653,19
1654,1654,26
1655,1655,19
1656,1656,19
1657,1657,19
1658,1658,19
1659,1659,26
1660,1660,19
1661,1661,26
1662,1662,26
1663,1663,19
1664,1664,19
1665,1665,22
1666,1666,26
1667,1667,19
1668,1668,28
1669,1669,19
1670,1670,26
1671,1671,26
1672,1672,19
1673,1673,19
1674,1674,28
1675,1675,19
1676,1676,26
1677,1677,11
1678,1678,19
1679,1679,26
1680,1680,19
1681,1681,19
1682,1682,19
1683,1683,19
1684,1684,19
1685,1685,11
1686,1686,26
1687,1687,19
1688,1688,26
1689,1689,26
1690,1690,19
1691,1691,26
1692,1692,19
1693,1693,26
1694,1694,26
1695,1695,19
1696,1696,19
1697,1697,19
1698,1698,26
1699,1699,0
1700,1700,26
1701,1701,26
1702,1702,19
1703,1703,19
1704,1704,19
1705,1705,26
1706,1706,18
1707,1707,26
1708,1708,19
1709,1709,19
1710,1710,26
1711,1711,26
1712,1712,19
1713,1713,26
1714,1714,19
1715,1715,26
1716,1716,19
1717,1717,19
1718,1718,19
1719,1719,19
1720,1720,19
1721,1721,26
1722,1722,19
1723,1723,19
1724,1724,26
1725,1725,26
1726,1726,19
1727,1727,26
1728,1728,19
1729,1729,19
1730,1730,26
1731,1731,12
1732,1732,19
1733,1733,19
1734,1734,19
1735,1735,28
1736,1736,26
1737,1737,26
1738,1738,11
1739,1739,19
1740,1740,26
1741,1741,26
1742,1742,26
1743,1743,26
1744,1744,26
1745,1745,19
1746,1746,26
1747,1747,26
1748,1748,19
1749,1749,26
1750,1750,26
1751,1751,26
1752,1752,26
1753,1753,0
1754,1754,26
1755,1755,26
1756,1756,19
1757,1757,19
1758,1758,26
1759,1759,41
1760,1760,19
1761,1761,26
1762,1762,19
1763,1763,19
1764,1764,26
1765,1765,19
1766,1766,19
1767,1767,11
1768,1768,19
1769,1769,12
1770,1770,19
1771,1771,19
1772,1772,26
1773,1773,19
1774,1774,26
1775,1775,26
1776,1776,19
1777,1777,19
1778,1778,19
1779,1779,19
1780,1780,18
1781,1781,19
1782,1782,19
1783,1783,19
1784,1784,19
1785,1785,26
1786,1786,26
1787,1787,32
1788,1788,26
1789,1789,26
1790,1790,19
1791,1791,19
1792,1792,19
1793,1793,19
1794,1794,19
1795,1795,19
1796,1796,26
1797,1797,19
1798,1798,19
1799,1799,26
1800,1800,26
1801,1801,0
1802,1802,19
1803,1803,26
1804,1804,26
1805,1805,19
1806,1806,26
1807,1807,26
1808,1808,19
1809,1809,19
1810,1810,26
1811,1811,19
1812,1812,19
1813,1813,19
1814,1814,36
1815,1815,26
1816,1816,26
1817,1817,26
1818,1818,26
1819,1819,19
1820,1820,19
1821,1821,26
1822,1822,19
1823,1823,0
1824,1824,19
1825,1825,19
1826,1826,19
1827,1827,19
1828,1828,26
1829,1829,19
1830,1830,11
1831,1831,19
1832,1832,26
1833,1833,19
1834,1834,19
1835,1835,26
1836,1836,32
1837,1837,26
1838,1838,19
1839,1839,19
1840,1840,12
1841,1841,19
1842,1842,19
1843,1843,19
1844,1844,26
1845,1845,11
1846,1846,19
1847,1847,26
1848,1848,26
1849,1849,26
1850,1850,26
1851,1851,11
1852,1852,28
1853,1853,11
1854,1854,26
1855,1855,26
1856,1856,0
1857,1857,26
1858,1858,26
1859,1859,26
1860,1860,11
1861,1861,26
1862,1862,26
1863,1863,11
1864,1864,11
1865,1865,26
1866,1866,11
1867,1867,11
1868,1868,11
1869,1869,26
1870,1870,26
1871,1871,28
1872,1872,26
1873,1873,26
1874,1874,11
1875,1875,11
1876,1876,26
1877,1877,26
1878,1878,11
1879,1879,11
1880,1880,32
1881,1881,26
1882,1882,11
1883,1883,26
1884,1884,11
1885,1885,26
1886,1886,11
1887,1887,11
1888,1888,26
1889,1889,28
1890,1890,11
1891,1891,11
1892,1892,19
1893,1893,26
1894,1894,26
1895,1895,26
1896,1896,19
1897,1897,11
1898,1898,11
1899,1899,11
1900,1900,11
1901,1901,22
1902,1902,26
1903,1903,11
1904,1904,26
1905,1905,26
1906,1906,11
1907,1907,26
1908,1908,11
1909,1909,11
1910,1910,26
1911,1911,26
1912,1912,11
1913,1913,26
1914,1914,26
1915,1915,26
1916,1916,11
1917,1917,26
1918,1918,26
1919,1919,11
1920,1920,11
1921,1921,19
1922,1922,26
1923,1923,11
1924,1924,26
1925,1925,11
1926,1926,26
1927,1927,36
1928,1928,26
1929,1929,11
1930,1930,11
1931,1931,41
1932,1932,11
1933,1933,26
1934,1934,11
1935,1935,11
1936,1936,26
1937,1937,26
1938,1938,11
1939,1939,26
1940,1940,26
1941,1941,32
1942,1942,11
1943,1943,11
1944,1944,26
1945,1945,26
1946,1946,11
1947,1947,11
1948,1948,11
1949,1949,26
1950,1950,11
1951,1951,26
1952,1952,26
1953,1953,26
1954,1954,11
1955,1955,11
1956,1956,26
1957,1957,11
1958,1958,26
1959,1959,26
1960,1960,32
1961,1961,11
1962,1962,11
1963,1963,26
1964,1964,11
1965,1965,26
1966,1966,11
1967,1967,26
1968,1968,11
1969,1969,26
1970,1970,11
1971,1971,26
1972,1972,26
1973,1973,26
1974,1974,11
1975,1975,11
1976,1976,11
1977,1977,26
1978,1978,11
1979,1979,11
1980,1980,26
1981,1981,26
1982,1982,26
1983,1983,11
1984,1984,26
1985,1985,26
1986,1986,26
1987,1987,11
1988,1988,26
1989,1989,11
1990,1990,26
1991,1991,11
1992,1992,26
1993,1993,32
1994,1994,26
1995,1995,11
